smiles,Label
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])C([H])([H])S[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])C([H])([H])S[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])C([H])([H])C([H])([H])SC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])C([H])([H])C([H])([H])SC([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])N([H])C(=O)C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c([H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c([H])c(/C([H])=N/c2c([H])c([H])c([H])c([H])c2O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=N/c2c([H])c([H])c([H])c([H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c([H])c([H])c2O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/c2c([H])c([H])c([H])c(O[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c([H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c(O[H])c([H])c(O[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@](S[H])(C([H])(C(=O)N([H])OS(=O)(=O)O[H])C([H])([H])C([H])([H])[S+]([O-])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c3c2[H])c(OC([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1-c1oc2c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c2c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c([H])c(/C([H])=C(\[H])C([H])([H])[H])c([H])c3c2[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c([H])c(/C([H])=C(\[H])C([H])([H])[H])c([H])c3c2[H])c(OC([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1-c1oc2c([H])c([H])c(/C([H])=C(\[H])C([H])([H])[H])c([H])c2c1[H],1.0
[H]c1c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])[H])C3([H])C([H])([H])c4sc(N([H])[H])nc4C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c2c([H])c([H])n([H])c2c1[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])N([H])[C@@]([H])(c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@]3([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2\Oc3c(c(OC([H])([H])[H])c([H])c4c3C([H])([H])C([H])(C(O[H])(C([H])([H])[H])C([H])([H])[H])O4)C2=O)c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c(c(OC([H])([H])[H])c([H])c4c3C([H])([H])C([H])(C(O[H])(C([H])([H])[H])C([H])([H])[H])O4)C(=O)C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)c2c(OC([H])([H])[H])c([H])c(O[H])c(C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)c2c(OC([H])([H])[H])c([H])c3c(c2O[H])C([H])([H])C([H])(C(O[H])(C([H])([H])[H])C([H])([H])[H])O3)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)c2c(OC([H])([H])[H])c([H])c3c(c2O[H])C([H])([H])C([H])(C(O[H])(C([H])([H])[H])C([H])([H])[H])O3)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)c2c(OC([H])([H])[H])c([H])c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C2([H])Oc3c(c(OC([H])([H])[H])c([H])c(O[H])c3C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)c2c(OC([H])([H])[H])c([H])c(O[H])c(C([H])([H])C([H])(O[H])C(=C([H])[H])C([H])([H])[H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)c2c(OC([H])([H])[H])c([H])c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2O[H])c([H])c1[H],1.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c([H])c([H])c(C([H])([H])C([H])=C([H])[H])c([H])c2OC([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC(=O)[C@@]1(O[H])C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c([H])c2[H])[C@]([H])(O[H])[C@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])C1([H])[H],0.0
[H]OC(=O)[C@]1(O[H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])[C@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])C([H])([H])[C@](O[H])(C(=O)O[H])C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c(c(OC([H])([H])[H])c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c3C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)c2c(OC([H])([H])[H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(OC([H])([H])[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)c2c(OC([H])([H])[H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2O[H])c([H])c1[H],1.0
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c3c4c([H])c([H])c(OC([H])([H])[H])c(-c5c(OC([H])([H])[H])c([H])c6c(c5[H])c5c([H])c(C([H])([H])[H])c7c(c5n6C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O7)c4n([H])c3c21,1.0
[H]Oc1c(-c2c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c23)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c([H])c([H])c2c1c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,1.0
[H]Oc1c([H])c([H])c2c(c1-c1c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c13)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,1.0
[H]/C(C(=O)c1c([H])c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2oc1=O)=C(/[H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(C(=O)c1c([H])c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2oc1=O)=C(/[H])c1c([H])c(OC([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]/C(C(=O)c1c([H])c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2oc1=O)=C(/[H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]/C(C(=O)c1c([H])c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2oc1=O)=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(C(=O)c1c([H])c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2oc1=O)=C(/[H])c1c(Cl)c([H])c([H])c([H])c1Cl,0.0
[H]/C(C(=O)c1c([H])c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2oc1=O)=C(/[H])c1c([H])c([H])c(Cl)c([H])c1Cl,0.0
[H]/C(C(=O)c1c([H])c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2oc1=O)=C(/[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],0.0
[H]/C(C(=O)c1c([H])c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2oc1=O)=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(C(=O)c1c([H])c2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c2oc1=O)=C(/[H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(C(=O)c1c([H])c2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c2oc1=O)=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(C(=O)c1c([H])c2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c2oc1=O)=C(/[H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c2c([H])c(C(=O)/C([H])=C(\[H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)c(=O)oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c([H])c(C(=O)/C([H])=C(\[H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])c(=O)oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c([H])c(C(=O)/C([H])=C(\[H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3OC([H])([H])[H])c(=O)oc2c1[H],0.0
[H]Oc1c([H])c([H])c2oc(=O)c(C(=O)/C([H])=C(\[H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)c([H])c2c1[H],0.0
[H]Oc1c([H])c([H])c2oc(=O)c(C(=O)/C([H])=C(\[H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])c([H])c2c1[H],0.0
[H]Oc1c([H])c([H])c2oc(=O)c(C(=O)/C([H])=C(\[H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3OC([H])([H])[H])c([H])c2c1[H],0.0
[H]c1c([H])c(Cl)c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c1[H],0.0
[H]ON=C1C([H])([H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])N(C([H])([H])[H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C1([H])[H],0.0
[H]c1c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c(OC(=O)C([H])([H])[H])c1[H],0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([N+](=O)[O-])c([H])c([N+](=O)[O-])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1Br,0.0
[H]c1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1F,0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)ON=C1C([H])([H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])N(C([H])([H])[H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c([H])c(C(=O)C([H])([H])[H])c1O[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=N/c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=N/c2c([H])c([H])c([H])c([H])c2O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c(F)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c([H])c(F)c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c([H])c([H])c1F,1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(Cl)c([H])c1[H],1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c([H])c(O[H])c1[H],1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(F)c([H])c1[H],1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(O[H])c([H])c1[H],1.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c23)c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(Br)c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(F)c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]c1c([H])c2c3c(c([H])c([N+](=O)[O-])c(N([H])C([H])([H])C([H])([H])C([H])([H])[H])c3c1[H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])[H])C2=O,0.0
[H]c1c([H])c2c3c(c([H])c([N+](=O)[O-])c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3c1[H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2=O,0.0
[H]c1c([H])c([H])c(C([H])([H])N2C(=O)c3c([H])c([H])c([H])c4c(N([H])C([H])([H])c5c([H])c([H])c([H])c([H])c5[H])c([N+](=O)[O-])c([H])c(c34)C2=O)c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1N1C(=O)c2c([H])c([H])c([H])c3c(N([H])c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])c([N+](=O)[O-])c([H])c(c23)C1=O,1.0
[H]OC([H])([H])C([H])([H])N1C(=O)c2c([H])c([H])c([H])c3c(N([H])C([H])([H])C([H])([H])O[H])c([N+](=O)[O-])c([H])c(c23)C1=O,0.0
