smiles,Label
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c2c(c(O[H])c1C([H])([H])[H])[C@]1([H])O[C@@]3([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])OC(=O)[C@@](O[H])(C1([H])[H])[C@@]23C([H])([H])[H],0.0
[H]Oc1c([H])c2c(c(O[H])c1C([H])([H])[H])[C@@]1([H])O[C@]3([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])OC(=O)[C@](O[H])(C1([H])[H])[C@]23C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])=C([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])=C([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])=C([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])=C([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])=C([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])=C([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C([H])([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C([H])([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])[H],1.0
[H]/C(=N/N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c([H])c([H])c1OC([H])([H])c1nnc(-c2c([H])c([H])c([H])c([H])c2Cl)o1,0.0
[H]/C(=N/N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c([H])c([H])c1OC([H])([H])c1nnc(-c2c([H])c([H])c(Cl)c([H])c2Cl)o1,0.0
[H]/C(=N/N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c([H])c([H])c1OC([H])([H])c1nnc(-c2c([H])c([H])c([H])c(Br)c2[H])o1,0.0
[H]/C(=N/N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c([H])c([H])c1OC([H])([H])c1nnc(-c2c([H])c([H])c([H])c(F)c2[H])o1,0.0
[H]/C(=N/N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c([H])c([H])c1OC([H])([H])c1nnc(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])o1,0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c([H])c3Cl)o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c(Cl)c([H])c3Cl)o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c([H])c3Br)o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c(Br)c3[H])o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c(F)c3[H])o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c(F)c([H])c3[H])o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c([H])c3C([H])([H])[H])o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c(C([H])([H])[H])c3[H])o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])o2)c([H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c([H])c3Cl)o2)c(OC([H])([H])[H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c(Cl)c([H])c3Cl)o2)c(OC([H])([H])[H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c([H])c3Br)o2)c(OC([H])([H])[H])c1[H],0.0
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c(C([H])([H])[H])c3[H])o2)c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(C(=O)C([H])([H])[H])c(-c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c([C@@]3([H])C(=O)C([H])=C(C([H])([H])[H])O[C@]3([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])c(O[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(C(=O)C([H])([H])[H])c(-c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3c2[H])c([H])c1OC([H])([H])[H],1.0
[H]OC1=C(c2c([H])n([H])c3c([H])c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c23)C(=O)C(=O)C(O[H])(c2c([H])n([H])c3c([H])c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c23)C1=O,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(c2[H])OC([H])(OC([H])([H])[H])c2c([H])c(O[H])c(O[H])c([H])c2-3)c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])=O)c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(oc(=O)c4c([H])c(O[H])c(O[H])c([H])c43)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(c2[H])OC([H])(OC([H])([H])[H])c2c([H])c(O[H])c(O[H])c([H])c2-3)c([H])c1OC([H])([H])[H],1.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n([H])c2c1[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c12,1.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c12,1.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c(OC([H])([H])[H])c([H])c([H])c([H])c12,1.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c(OC([H])([H])[H])c([H])c([H])c12,1.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c12,1.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c(OC([H])([H])[H])c12,1.0
[H]N1C(=O)[C@]2([H])[C@@]3([H])C(=O)N(C([H])([H])[H])[C@]4(N3O[C@]2([H])C1=O)C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]4([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]C([H])([H])N1C(=O)[C@]2([H])[C@@]3([H])C(=O)N(C([H])([H])[H])[C@]4(N3O[C@]2([H])C1=O)C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]4([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c(N2C(=O)[C@]3([H])[C@@]4([H])C(=O)N(C([H])([H])[H])[C@]5(N4O[C@]3([H])C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]5([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(N2C(=O)[C@]3([H])[C@@]4([H])C(=O)N(C([H])([H])[H])[C@]5(N4O[C@]3([H])C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]5([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(N2C(=O)[C@]3([H])[C@@]4([H])C(=O)N(C([H])([H])[H])[C@]5(N4O[C@]3([H])C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]5([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(N2C(=O)[C@]3([H])[C@@]4([H])C(=O)N(C([H])([H])[H])[C@]5(N4O[C@]3([H])C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]5([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],0.0
[H]c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1N1C(=O)[C@]2([H])[C@@]3([H])C(=O)N(C([H])([H])[H])[C@]4(N3O[C@]2([H])C1=O)C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]4([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c2c([H])c(N3C(=O)[C@]4([H])[C@@]5([H])C(=O)N(C([H])([H])[H])[C@]6(N5O[C@]4([H])C3=O)C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]6([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c([H])c(OC([H])([H])[H])c2c(c1[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c([H])c2c(c(OC([H])([H])[H])c1OC([H])([H])[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c(OC([H])([H])[H])c2c(c1OC([H])([H])[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(c1OC([H])([H])[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c2c(c([H])c3c1-c1c(c4c([H])c([H])c([H])c([H])c4n1[H])C3([H])[H])OC([H])([H])O2,0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c2c(c([H])c1Br)C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c([H])c2c1C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c2c(c1[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c2c(c1[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c2c1-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],1.0
[H]Oc1c([H])c([H])c2c(c1O[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c(O[H])c2c1-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]Oc1c([H])c2c(c([H])c1O[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c([H])c(-c2nnc3n2N=C(c2c([H])c4c([H])c([H])c([H])c([H])c4oc2=O)C([H])([H])S3)c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)c3nc4c([H])c([H])c([H])c([H])c4c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],1.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)c3nc4c([H])c([H])c([H])c([H])c4c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],1.0
[H]c1c([H])c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c1[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c([H])c1Br,0.0
[H]c1c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c([H])c1F,0.0
[H]c1c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]c1c(Br)c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c([H])c1N(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(Oc3c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc(=O)c3[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(C(=O)c2c([H])c([H])c([H])c([H])c2[H])c(O[H])c1C([H])([H])[H],0.0
[H]Oc1c(C(=O)c2c([H])c([H])c([H])c([H])c2[H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(C([H])([H])[H])c(O[H])c1C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])OC([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(Oc3c([H])c(O[H])c(C(=O)c4c([H])c([H])c([H])c([H])c4[H])c(O[H])c3[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(Oc3c(C([H])([H])[H])c(O[H])c(C(=O)c4c([H])c([H])c([H])c([H])c4[H])c(O[H])c3C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]OC(=O)/C(=C(/[H])O[C@]1([H])O[C@]([H])(C([H])([H])OC(=O)c2c([H])c(O[H])c(O[H])c(O[H])c2[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c2c(c1[H])OC([H])([H])[C@@]1([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3O[C@@]21[H],0.0
[H]OC(=O)C([H])([H])C(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c([H])c([H])c3c(c2[H])OC([H])([H])C2([H])c4c([H])c5c(c([H])c4OC32[H])OC([H])([H])O5)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c([H])c([H])c3c(c2[H])OC([H])([H])C2([H])c4c([H])c5c(c([H])c4OC32[H])OC([H])([H])O5)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
